idproduto,periodo,referencia,produto,apresentacao,cor,tamanho,marca,status,continuidade,cod_situacao,linha,familia,grupo,qtd_mensal,dias_com_venda,ano,mes,ano_mes,curva_abc,trimestre,semestre,mes_sin,mes_cos,is_inicio_ano,is_fim_ano,business_days_month,is_december,is_carnival_month,carnival_day_in_month,days_until_carnival,primeira_venda_periodo,meses_desde_primeira_venda,is_cor_nova,is_launch_window_3m,is_launch_window_6m,lag_1,lag_2,lag_3,lag_6,lag_12,media_3m,soma_3m,media_6m,soma_6m,media_12m,soma_12m,std_6m,max_6m,variacao_mes_anterior,tendencia_3m,qtd_ano_anterior,variacao_yoy,indice_sazonal_mes,qtd_grupo,media_grupo_3m,media_grupo_6m,qtd_grupo_ano_anterior,indice_sazonal_grupo,participacao_grupo,participacao_media_grupo,linha_encoded,familia_encoded,curva_encoded,ativo_ultimos_6m,ativo_ultimos_12m
4023,2025-01-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 42C,PRETO,42C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,64.0,17,2025,1,2025-01,A,1,1,0.49999999999999994,0.8660254037844387,1,0,23,0,0,0,62,2025-01-01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9588607594936709,52450.0,0.0,0.0,0.0,1.2242365226039034,0.0012202097235462345,0.0010706724222452949,2,0,0,0,0
4023,2025-02-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 42C,PRETO,42C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,82.0,15,2025,2,2025-02,A,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,0,0,31,2025-01-01,1,0,1,1,64.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,64.0,64.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,1.3006329113924051,60348.0,52450.0,52450.0,0.0,1.0826461691459828,0.0013587857095512692,0.0010706724222452949,2,0,0,1,1
4023,2025-03-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 42C,PRETO,42C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,61.0,15,2025,3,2025-03,A,1,1,1.0,6.123233995736766e-17,0,0,21,0,1,4,3,2025-01-01,2,0,1,1,82.0,64.0,0.0,0.0,0.0,73.0,146.0,73.0,146.0,73.0,146.0,12.727922061357855,82.0,0.28125,0.0,0.0,0.0,0.949367088607595,42870.0,56399.0,56399.0,0.0,1.0730845729913396,0.001422906461394915,0.0010706724222452949,2,0,0,1,1
4023,2025-04-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 42C,PRETO,42C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,46.0,17,2025,4,2025-04,A,2,1,0.8660254037844387,-0.4999999999999998,0,0,22,0,0,0,-28,2025-01-01,3,0,0,1,61.0,82.0,64.0,0.0,0.0,69.0,207.0,69.0,207.0,69.0,207.0,11.357816691600547,82.0,-0.25609756097560976,-0.021739130434782615,0.0,0.0,0.8734177215189873,43095.0,51889.333333333336,51889.333333333336,0.0,0.8928645423279327,0.0010674092122055924,0.0010706724222452949,2,0,0,1,1
4023,2025-05-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 42C,PRETO,42C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,58.0,17,2025,5,2025-05,A,2,1,0.49999999999999994,-0.8660254037844387,0,0,22,0,0,0,-58,2025-01-01,4,0,0,1,46.0,61.0,82.0,0.0,0.0,63.0,189.0,63.25,253.0,63.25,253.0,14.773286702694158,82.0,-0.2459016393442623,-0.28571428571428575,0.0,0.0,1.1012658227848102,46251.0,48771.0,49690.75,0.0,0.9582521858036713,0.001254026939958055,0.0010706724222452949,2,0,0,1,1
4023,2025-06-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 42C,PRETO,42C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,33.0,16,2025,6,2025-06,A,2,1,1.2246467991473532e-16,-1.0,0,0,21,0,0,0,-89,2025-01-01,5,0,0,1,58.0,46.0,61.0,0.0,0.0,55.0,165.0,62.2,311.0,62.2,311.0,13.00769003320728,82.0,0.2608695652173913,-0.027272727272727254,0.0,0.0,0.6265822784810127,34739.0,44072.0,49002.8,0.0,0.719740604151991,0.0009499409885143498,0.0010706724222452949,2,0,0,1,1
4023,2025-07-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 42C,PRETO,42C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,29.0,14,2025,7,2025-07,A,3,2,-0.4999999999999997,-0.8660254037844388,0,0,23,0,0,0,-119,2025-01-01,6,0,0,0,33.0,58.0,46.0,64.0,0.0,45.666666666666664,137.0,57.333333333333336,344.0,57.333333333333336,344.0,16.65733071853551,82.0,-0.43103448275862066,-0.14233576642335766,0.0,0.0,0.5506329113924051,39920.0,41361.666666666664,46625.5,0.0,0.8270832470061741,0.0007264529058116232,0.0010706724222452949,2,0,0,1,1
4023,2025-08-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 42C,PRETO,42C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,69.0,15,2025,8,2025-08,A,3,2,-0.8660254037844385,-0.5000000000000004,0,0,21,0,0,0,-150,2025-01-01,7,0,0,0,29.0,33.0,58.0,82.0,0.0,40.0,120.0,51.5,309.0,53.285714285714285,373.0,19.705329228409255,82.0,-0.12121212121212122,-0.36249999999999993,0.0,0.0,1.3101265822784811,45856.0,40303.333333333336,44537.166666666664,0.0,0.9500683711100982,0.0015047103977669225,0.0010706724222452949,2,0,0,1,1
4023,2025-09-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 42C,PRETO,42C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,92.0,22,2025,9,2025-09,A,3,2,-1.0,-1.8369701987210297e-16,0,0,22,0,0,0,-181,2025-01-01,8,0,0,0,69.0,29.0,33.0,61.0,0.0,43.666666666666664,131.0,49.333333333333336,296.0,55.25,442.0,16.05822738245622,69.0,1.3793103448275863,0.41221374045801523,0.0,0.0,1.7468354430379747,65097.0,40171.666666666664,42121.833333333336,0.0,1.348713380019061,0.0014132755733751172,0.0010706724222452949,2,0,0,1,1
4023,2025-10-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 42C,PRETO,42C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,65.0,23,2025,10,2025-10,A,4,2,-0.8660254037844386,0.5000000000000001,0,0,23,0,0,0,-211,2025-01-01,9,0,0,0,92.0,69.0,29.0,46.0,0.0,63.333333333333336,190.0,54.5,327.0,59.333333333333336,534.0,23.721298446754556,92.0,0.3333333333333333,0.4973684210526315,0.0,0.0,1.2341772151898736,63764.0,50291.0,45826.333333333336,0.0,1.321095595243028,0.0010193839784204254,0.0010706724222452949,2,0,0,1,1
